"","lon","lat"
"1",-88.488099,33.9842768
"2",-84.3635338,35.5197984
"3",-94.6858998,46.729553
"4",-83.8473015,42.3076493
"5",-117.6483876,34.09751
"6",-86.1066526,39.6136578
"7",-89.5181476,37.3058839
"8",-95.712891,37.09024
"9",-84.4013462,42.245869
"10",-71.0588801,42.3600825
"11",-71.0588801,42.3600825
"12",-91.9623327,30.9842977
"13",-91.9623327,30.9842977
"14",-119.4179324,36.778261
"15",-106.346771,56.130366
"16",-81.5157535,27.6648274
"17",-119.2108283,34.2672265
"18",NA,NA
"19",-75.9268747,40.3356483
"20",-97.0035982,28.8052674
"21",-92.0198427,30.2240897
"22",-115.1745559,36.1023715
"23",-99.9018131,31.9685988
"24",-99.9018131,31.9685988
"25",-73.567256,45.5016889
"26",-68.7712257,44.8016128
"27",-80.1917902,25.7616798
"28",-95.3698028,29.7604267
"29",-95.706922,37.2256801
"30",-95.706922,37.2256801
"31",-95.706922,37.2256801
"32",-95.706922,37.2256801
"33",-95.706922,37.2256801
"34",-95.706922,37.2256801
"35",-95.706922,37.2256801
"36",-95.706922,37.2256801
"37",-95.706922,37.2256801
"38",-95.706922,37.2256801
"39",-95.706922,37.2256801
"40",-95.706922,37.2256801
"41",-95.706922,37.2256801
"42",-95.706922,37.2256801
"43",-95.706922,37.2256801
"44",-95.706922,37.2256801
"45",-95.706922,37.2256801
"46",-95.706922,37.2256801
"47",-95.706922,37.2256801
"48",-95.706922,37.2256801
"49",-95.706922,37.2256801
"50",-83.9007382,33.8389977
"51",-112.0077881,33.4372686
"52",-7.6920536,53.1423672
"53",-71.4774291,41.5800945
"54",-71.4774291,41.5800945
"55",-79.0192997,35.7595731
"56",-84.6485417,33.3392842
"57",-118.2436849,34.0522342
"58",-97.2111999,46.9005292
"59",-71.0588801,42.3600825
"60",-119.4179324,36.778261
"61",-88.0398912,30.6953657
"62",-90.1994042,38.6270025
"63",-73.8648268,40.8447819
"64",-89.3985283,40.6331249
"65",-117.1610838,32.715738
"66",-75.977985,36.8529263
"67",-89.7984096,32.3129234
"68",-82.9987942,39.9611755
"69",-82.9987942,39.9611755
"70",-97.0793675,36.6763758
"71",-89.3985283,40.6331249
"72",-73.7948516,40.7282239
"73",-121.9552356,37.3541079
"74",-97.3307658,32.7554883
"75",-99.9018131,31.9685988
